CustomerID,Country
2106,USA
2107,Regno Unito
2108,Regno Unito
2109,Germania
2110,USA
2111,Canada
2113,USA
2114,Francia
2115,Francia
2116,Regno Unito
2117,Canada
2118,Germania
2119,Francia
2120,Regno Unito
2121,USA
2122,Germania
2123,Regno Unito
2124,Germania
2125,Italia
2126,Germania
2127,Italia
2128,Canada
2129,Germania
2130,Germania
2131,Canada
2132,USA
2133,Regno Unito
2134,USA
2135,Francia
2136,Canada
2137,Regno Unito
2138,USA
2139,Canada
2140,USA
2141,Francia
2142,Canada
2143,Canada
2144,Canada
2145,Francia
2146,Francia
2147,USA
2148,Italia
2149,USA
2150,Canada
2151,Italia
2152,Regno Unito
2153,Regno Unito
2154,Francia
2155,Francia
2157,Francia
2158,Francia
2159,Germania
2160,Canada
2161,Germania
2162,Germania
2163,USA
2164,Italia
2165,Regno Unito
2166,USA
2168,Italia
2169,USA
2170,Francia
2171,Francia
2172,Italia
2173,Germania
2174,Italia
2175,Germania
2176,Canada
2177,Francia
2178,Regno Unito
2179,USA
2180,Francia
2181,Canada
2183,Canada
2184,Regno Unito
2185,Regno Unito
2186,Germania
2187,Francia
2188,Canada
2189,Francia
2190,Regno Unito
2191,Canada
2192,Francia
2193,USA
2194,Francia
2196,Francia
2197,Regno Unito
2199,Regno Unito
2200,Canada
2201,USA
2202,Regno Unito
2203,Italia
2204,Canada
2205,Italia
2206,USA
2207,Italia
2208,Regno Unito
2209,Canada
2210,Regno Unito
2211,Francia
2212,Canada
2213,Germania
2215,Regno Unito
2216,USA
2217,USA
2218,Francia
2219,Italia
2220,Regno Unito
2221,Canada
2222,Regno Unito
2223,Italia
2224,USA
2225,Italia
2226,Germania
2227,Francia
2228,Italia
2229,Germania
2230,Canada
2231,Canada
2232,USA
2233,Italia
2234,Canada
2235,Italia
2236,Canada
2237,Germania
2239,USA
2240,Francia
2242,Canada
2243,Regno Unito
2244,Italia
2245,Italia
2246,Germania
2247,Francia
2248,Italia
2249,Francia
2250,Canada
2251,Germania
2253,Francia
2254,Canada
2255,Regno Unito
2256,Italia
2257,USA
2258,Canada
2259,Italia
2260,Canada
2261,Germania
2262,Germania
2263,USA
2264,Canada
2265,Germania
2266,Francia
2267,Regno Unito
2269,Italia
2270,Francia
2271,Canada
2272,Germania
2273,USA
2274,Francia
2275,Francia
2276,USA
2277,Francia
2278,Regno Unito
2279,Canada
2280,Germania
2281,Italia
2282,Regno Unito
2283,Germania
2284,Italia
2285,Regno Unito
2286,USA
2287,Regno Unito
2288,USA
2289,Germania
2290,Germania
2291,USA
2292,Canada
2293,Germania
2294,Francia
2296,Italia
2297,Regno Unito
2298,Germania
2299,USA
2300,Italia
2301,USA
2302,Francia
2303,Italia
2304,Regno Unito
2305,Italia
2306,USA
2307,USA
2308,Francia
2309,Germania
2310,Regno Unito
2311,Italia
2312,Regno Unito
2313,Regno Unito
2315,Francia
2316,USA
2317,USA
2318,Italia
2319,Germania
2320,Francia
2321,Canada
2322,Regno Unito
2323,Regno Unito
2324,Canada
2325,Francia
2326,Germania
2327,Italia
2328,Italia
2329,Francia
2330,Germania
2331,Germania
2332,Regno Unito
2333,Francia
2334,USA
2335,Francia
2336,Italia
2337,USA
2338,Francia
2339,Canada
2340,Francia
2341,Italia
2342,Regno Unito
2343,Francia
2344,Germania
2345,Regno Unito
2346,Germania
2347,Canada
2348,Regno Unito
2349,Germania
2350,Francia
2351,Francia
2352,Canada
2353,Francia
2355,USA
2356,Germania
2357,Germania
2358,USA
2359,Germania
2360,USA
2361,USA
2362,Regno Unito
2363,Regno Unito
2364,USA
2365,Canada
2366,Francia
2367,Regno Unito
2368,Francia
2369,Regno Unito
2370,Regno Unito
2371,Francia
2372,USA
2373,Italia
2374,Italia
2376,Canada
2377,USA
2378,Francia
2379,USA
2380,Italia
2381,Regno Unito
2382,Germania
2383,Regno Unito
2384,Regno Unito
2385,Regno Unito
2386,USA
2387,Regno Unito
2388,Italia
2389,USA
2390,Francia
2391,Germania
2392,USA
2393,USA
2394,Francia
2395,Germania
2396,Regno Unito
2397,USA
2398,Francia
2399,USA
2400,Germania
2401,Canada
2402,Regno Unito
2403,Francia
2404,USA
2405,USA
2406,Germania
2407,Germania
2408,Italia
2409,Canada
2410,Germania
2411,Francia
2412,Germania
2413,Regno Unito
2415,Italia
2416,Canada
2417,USA
2418,Francia
2419,Italia
2420,Italia
2421,Germania
2422,USA
2423,Italia
2424,USA
2425,Francia
2426,Canada
2427,Canada
2429,Regno Unito
2430,Francia
2431,Germania
2432,Canada
2433,Regno Unito
2434,Regno Unito
2435,Francia
2436,USA
2437,Francia
2438,Canada
2439,Francia
2440,USA
2441,USA
2442,Germania
2443,Regno Unito
2444,Canada
2445,Germania
2446,Canada
2447,Francia
2449,Italia
2450,Regno Unito
2451,Canada
2452,Italia
2453,Germania
2454,USA
2455,Germania
2456,Canada
2457,Italia
2458,Italia
2459,Italia
2460,Francia
2461,Italia
2462,Francia
2463,Germania
2464,Regno Unito
2465,Italia
2466,Canada
2467,Canada
2468,USA
2469,Italia
2470,Regno Unito
2471,Germania
2472,Canada
2473,USA
2474,Francia
2475,Germania
2476,Francia
2477,Italia
2478,Francia
2479,Regno Unito
2480,Germania
2481,USA
2483,Canada
2484,Canada
2485,Regno Unito
2486,USA
2487,Regno Unito
2488,Italia
2489,Francia
2490,USA
2491,Regno Unito
2492,Germania
2493,Francia
2494,Italia
2495,USA
2496,Regno Unito
2497,Canada
2498,Regno Unito
2499,Canada
2500,Germania
2501,Regno Unito
2502,USA
2503,USA
2504,Italia
2505,Regno Unito
2506,Regno Unito
2507,Canada
2508,Canada
2509,USA
2510,Italia
2511,USA
2512,USA
2513,Germania
2514,Canada
2515,Canada
2516,USA
2517,Francia
2518,Italia
2519,Regno Unito
2520,Italia
2522,Regno Unito
2523,Regno Unito
2524,Canada
2525,Francia
2526,Francia
2527,Francia
2528,Regno Unito
2529,Italia
2530,Germania
2531,Regno Unito
2532,Francia
2533,Regno Unito
2534,Italia
2535,Italia
2536,Italia
2537,Italia
2538,Regno Unito
2539,Italia
2540,Francia
2541,Regno Unito
2542,Italia
2543,Italia
2544,USA
2545,Regno Unito
2546,Canada
2547,Francia
2548,Canada
2549,Francia
2550,USA
2551,Canada
2552,Germania
2553,USA
2554,USA
2555,Regno Unito
2556,Germania
2557,Germania
2558,Francia
2559,Canada
2560,Italia
2561,Germania
2562,Italia
2563,Germania
2564,Germania
2565,Regno Unito
2566,Italia
2568,USA
2569,Canada
2570,Italia
2571,Francia
2572,Francia
2573,Canada
2574,Italia
2575,Regno Unito
2576,Regno Unito
2577,USA
2578,USA
2579,USA
2580,Italia
2581,Francia
2582,Francia
2583,Italia
2585,Canada
2586,Francia
2587,Germania
2588,Regno Unito
2589,Francia
2590,Francia
2591,Canada
2592,Francia
2593,Francia
2594,Francia
2595,Francia
2596,Regno Unito
2597,Canada
2598,Regno Unito
2599,USA
2600,Italia
2601,Francia
2602,USA
2603,USA
2604,Francia
2605,Francia
2606,Regno Unito
2607,Germania
2608,Italia
2609,USA
2610,Canada
2611,Francia
2612,Canada
2613,USA
2614,Canada
2616,Canada
2617,Francia
2618,Regno Unito
2619,USA
2620,Regno Unito
2621,Regno Unito
2622,Italia
2623,Regno Unito
2624,Regno Unito
2625,Germania
2626,Regno Unito
2627,Italia
2628,Regno Unito
2629,Francia
2630,Francia
2631,Francia
2632,Regno Unito
2633,USA
2634,Germania
2635,Germania
2636,Francia
2637,Regno Unito
2638,USA
2639,Regno Unito
2640,Canada
2641,Canada
2642,Francia
2643,Regno Unito
2644,Italia
2645,Francia
2646,Francia
2647,Regno Unito
2648,USA
2649,USA
2650,Italia
2651,Canada
2652,Canada
2653,Francia
2654,Francia
2655,Regno Unito
2657,Italia
2658,Germania
2659,Germania
2660,Canada
2661,USA
2662,Regno Unito
2663,Italia
2665,USA
2666,Germania
2667,Regno Unito
2669,Francia
2670,Canada
2671,Canada
2672,USA
2673,Regno Unito
2674,Regno Unito
2675,Regno Unito
2676,USA
2677,Canada
2678,Germania
2679,USA
2680,Germania
2681,Francia
2682,Italia
2683,Canada
2685,Germania
2686,Francia
2687,Regno Unito
2688,Germania
2689,Germania
2690,Italia
2691,Germania
2692,USA
2693,USA
2694,Italia
2695,Regno Unito
2696,Francia
2697,Francia
2698,Francia
2699,Francia
2700,USA
2701,Francia
2702,Germania
2703,Italia
2704,Canada
2705,USA
2706,Germania
2707,Regno Unito
2708,Canada
2709,Germania
2710,USA
2711,Italia
2712,Regno Unito
2713,Francia
2714,Francia
2715,Francia
2716,USA
2717,Canada
2718,Italia
2719,Germania
2720,Francia
2721,Francia
2722,USA
2723,Francia
2724,Italia
2725,USA
2726,Regno Unito
2727,Francia
2728,Regno Unito
2729,Regno Unito
2731,USA
2732,Regno Unito
2733,USA
2734,Canada
2735,Germania
2736,USA
2737,Italia
2738,Germania
2739,Germania
2740,USA
2741,Francia
2743,Germania
2744,USA
2745,Italia
2746,Francia
2747,Germania
2748,Francia
2749,Regno Unito
2750,Germania
2751,Germania
2752,USA
2753,Francia
2754,Italia
2755,Italia
2756,USA
2757,Germania
2758,Canada
2759,Canada
2760,Regno Unito
2761,Francia
2762,Canada
2763,Francia
2764,Francia
2765,Italia
2766,Canada
2767,USA
2768,Canada
2769,Regno Unito
2770,Italia
2771,Regno Unito
2772,USA
2773,Regno Unito
2774,USA
2775,Germania
2776,Francia
2777,Regno Unito
2778,Regno Unito
2779,USA
2780,USA
2781,Regno Unito
2782,Italia
2783,Canada
2784,Germania
2785,Regno Unito
2786,Francia
2787,Italia
2788,Canada
2789,Germania
2790,Regno Unito
2791,USA
2792,Francia
2793,Italia
2794,Germania
2795,Italia
2797,USA
2798,Regno Unito
2799,USA
2800,Canada
2801,Regno Unito
2802,Canada
2803,Italia
2804,Germania
2805,USA
2806,Italia
2808,Francia
2809,Regno Unito
2810,Francia
2811,Italia
2812,USA
2813,Germania
2814,Germania
2815,Germania
2817,Italia
2818,Regno Unito
2819,Regno Unito
2820,Germania
2821,Francia
2822,Italia
2823,Germania
2824,Francia
2825,Italia
2826,Regno Unito
2827,Regno Unito
2828,Regno Unito
2829,Germania
2830,Canada
2831,USA
2832,Regno Unito
2833,Francia
2834,Canada
2836,Italia
2837,Francia
2838,Francia
2839,Regno Unito
2840,Regno Unito
2841,Italia
2843,USA
2844,Germania
2845,USA
2846,Canada
2847,Regno Unito
2848,Francia
2849,Regno Unito
2850,Italia
2851,Francia
2852,Germania
2853,Canada
2854,Francia
2855,Canada
2856,USA
2857,USA
2858,Germania
2859,Regno Unito
2860,Canada
2861,Canada
2862,Canada
2863,Regno Unito
2864,USA
2865,Italia
2866,Germania
2867,Germania
2868,Italia
2869,Germania
2870,Canada
2871,USA
2872,Germania
2873,Regno Unito
2874,USA
2875,Italia
2876,Francia
2877,Germania
2878,Regno Unito
2879,Francia
2880,Germania
2881,Germania
2882,Regno Unito
2883,Regno Unito
2884,Germania
2885,Canada
2886,Italia
2887,Canada
2888,Germania
2889,Regno Unito
2890,Regno Unito
2891,Regno Unito
2892,Canada
2893,Regno Unito
2894,Germania
2895,Italia
2896,Regno Unito
2897,Regno Unito
2898,Francia
2899,Germania
2900,Canada
2901,USA
2902,Italia
2903,Francia
2904,Germania
2905,Italia
2906,USA
2908,USA
2909,Regno Unito
2910,Germania
2911,Francia
2912,Francia
2913,USA
2914,Francia
2915,Francia
2916,Regno Unito
2917,Francia
2920,USA
2921,Germania
2923,Regno Unito
2924,Francia
2925,Germania
2926,Regno Unito
2927,Italia
2928,Germania
2929,Germania
2930,USA
2931,Canada
2932,Francia
2933,USA
2934,Regno Unito
2935,Regno Unito
2936,Italia
2937,Canada
2938,Regno Unito
2939,Regno Unito
2940,Regno Unito
2941,USA
2942,Regno Unito
2943,Regno Unito
2944,Italia
2945,Germania
2946,Francia
2947,Francia
2948,Regno Unito
2949,Francia
2950,Italia
2951,Germania
2952,Germania
2953,Italia
2954,Italia
2955,Canada
2956,Canada
2957,Francia
2958,Canada
2959,Germania
2960,Germania
2961,Germania
2962,Canada
2963,Germania
2964,Francia
2965,Regno Unito
2966,Germania
2968,Germania
2969,Canada
2970,Italia
2971,Germania
2972,Regno Unito
2973,Francia
2974,Germania
2975,USA
2976,Francia
2977,Canada
2978,Francia
2979,Italia
2980,Regno Unito
2981,Regno Unito
2982,USA
2983,Italia
2984,Canada
2985,Francia
2986,Regno Unito
2987,USA
2988,Germania
2989,Italia
2990,USA
2991,USA
2992,Italia
2993,USA
2994,Italia
2995,Italia
2996,Canada
2997,Germania
2998,Regno Unito
2999,Regno Unito
